"CarID","Make","Model","Year","Doors","Size_Class","BitMap","BitMap_A","BitMap_AS","Sh_Desc","Video_File","Video_Size","SVideo_File","SVideo_Size","DrStar_Num","PaStar_Num","DrSSTar_Num","PaSStar_Num","Long_Desc","Curb_Wgt","HD_INJ_C_D","HD_INJ_C_P","CHST_AC_D","CHST_AC_P","FEM_LD_D_L","FEM_LD_D_R","FEM_LD_P_L","FEM_LD_P_R","SS_HIC","HIC_SD","HIC_SP","TTI_D","TTI_P","Pelvis_D","Pelvis_P","ABS","Airbag_D","Airbag_P","Belt_Adj","cmt_D","cmt_P","cmt_F","cmt_R","cmt_roll","cmt_roll4","RolloverStar","RolloverStar4","SSF","SSF4","tip_up","tip_up4","Drive","Drive4","TireSize","TireSize4","StabilityControl","PressRelease","ABS4w","BrakeAssist","TractionControl","AutoDimMirrors","DayRunningLights","LATCHpositions","LATCH","AdjUpperBeltFront","AdjUpperBeltRear","Pretensioner","EnergyMgtFeature","IntegratedSeat","RearCtrLapShldrBelt","AdvanceAirbagFeature","SideAirbag","HeadAirbag","HeadAirbagRollover","RearSeatHeadRestraint","DynamicHeadRestraint","Footnotes","AirbagOnOffSwitch","BuiltInChildSeat","TrunkRelease","SeatBeltExtenders","AutoCrashNotify","AntiTheft","TirePressMonitor","Add_webbing_Driver","Add_webbing_Pass","SABOOP","SPWS","ARS","PD_LUS","Roll_Stability","VTStabilityControl","ADLs","VTSAB","SeatBeltReminder_Indicators","SafetyPowerWindows","CrashDataRecorder","WheelsDriven","FrontalTestNumber","SideTestNumber","BTSI","LaneDepartureWarning","FrontalCollisionWarning","RearCollisionWarning"
4641,"BMW","Z4","2008","2","Compact Passenger Car",,,,"BMW Z4 2-DR w/SAB",,,,,"4","4","8","8",,"2978","846","670","46","47","538","664","697","699",0,,,,,,,,,,,,,,,,,"5",,"1.57",,"No-tip*",,"RWD",,"P225/45R17",,"S",0,"S","S","S","O","O",,"S",,,"SF","SF",,,"S","STD1",,,,,,"S",,"S",,"O","Tc","S","8","8","M",,,,,"Yes","O",,"S",,,"RWD","4444","4670",,,,
4642,"BMW","3 Series","2008","4","Medium Passenger Car","06325.jpg","06325-f.jpg","06325i-s.jpg","BMW 3 Series 4-DR. w/SAB","06325-f.wmv","164 kb","06325i-s.wmv","85 kb","4","4","5","5",,"3362","406","494","53","57","97","437","559","309",1,"300","240","53","45","82","39",,,,,,,,,,,"4","4","1.44","1.44","No-tip*","No-tip*","RWD","AWD","P205/55R16","P205/55R16","S",0,"S","S","S","O","S",,"S",,,"SF","SF",,"S","S","STS1","SC2",,"S",,,,,"S",,"O","Tc","S","8","8","M",,,,,"Yes","O","C/T","S",,,"RWD/AWD","5590","5618","S",,,
4643,"BMW","X3","2008","4","Sport Utility Vehicle",,,,"BMW X3 4-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","O","O",,"S",,,"SF","SF",,"S","S","STD1/OTD2","SC2",,"S","S",,,,"S",,"O","Ta","S","8","8","M",,,,,"Yes","O",,"S",,,"AWD",,,,,,
4644,"BMW","7 Series","2008","4","Heavy Passenger Car",,,,"BMW 7 Series 4-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","S","O",,"S",,,"SF/SR","SF/SR",,"S","S","STD1","SS2",,"S","O",,,,"S",,"S","Ta","S","8","8","M",,,,"S","Yes","O",,"S",,,"RWD",,,"S",,,
4645,"BMW","3 Series","2008","2","Medium Passenger Car",,,,"BMW 3 Series 2-DR. w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","O","O",,"S",,,"SF","SF",,,"S","STS1","SC2",,"S",,,,,"S",,"O","Tc","S","8","8","M",,,,,"Yes","O",,"S",,,"RWD/AWD",,,"S",,,
4646,"BMW","Z4","2008","C","Compact Passenger Car",,"03BMWZ4.jpg","03BMWZ4_s.jpg","BMW Z4 Roadster w/SAB","03BMWZ4.wmv",,"03BMWZ4_s.wmv","80 kb","4","4","3","8",,"2978","846","670","46","47","538","664","697","699",1,,,"75",,"59",,,,,,,,,"No Seat",,,"5",,"1.57",,"No-tip*",,"RWD",,"P225/45R17",,"S",0,"S","S","S","O","O",,"S",,,"SF","SF",,,"S","STD1",,,,,,"S",,"S",,"O","Tc","S","8","8","M",,,,,"Yes","O","T","S",,,"RWD","4444","4670",,,,
4647,"BMW","5 Series","2008","4","Heavy Passenger Car","08BMW5Series.jpg","085series-f.jpg","08BMW5Series-s.jpg","BMW 5 Series 4-DR w/SAB","085series-f.wmv","348 kb","08BMW5Series-s.wmv","326kb","3","5","5","5",,"3616","721","321","57","44","100","382","1060","226",1,"205","305","56","42","54","42",,,,,,,,,,,"4","4","1.43","1.43","No-tip*","No-tip*","RWD","AWD","P225/50R17","P225/50R17","S",0,"S","S","S","O","O",,"S",,,"SF","SF",,"S","S","STD1/OTD2","SS2",,"S","S",,,,"S",,"S","Ta","S","8","8","M",,,,"O","Yes","O","U/T","S",,,"RWD",,,"S","O",,
4648,"BMW","6 Series","2008","C","Heavy Passenger Car",,,,"BMW 6 Series Convertible w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","S","O",,"S","S",,"SF","SF",,,"S","STD1",,,"S","S",,,,"S",,"S","Ta","S","8","8","M",,,,"O","Yes","O",,"S",,,"RWD",,,"S","O",,
4649,"BMW","6 Series","2008","2","Heavy Passenger Car",,,,"BMW 6 Series 2-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","S","O",,"S",,,"SF","SF",,,"S","STD1","SU1",,"S","S",,,,"S",,"S","Ta","S","8","8","M",,,,"O","Yes","O",,"S",,,"RWD",,,"S","O",,
4650,"BMW","128i/135i","2008","2","Compact Passenger Car",,,,"BMW 128i/135i w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,"No Seat",,,"8",,,,,,,,,,"S",0,"S","S","S","O","O",,"S",,,"SF","SF",,,"S","STS1","SC2",,"S",,,,,"S",,"O","Tc","S","8","8",,,,,,"Yes","O",,"S",,,"RWD",,,"S",,,
4651,"BMW","128i/135i","2008","C","Compact Passenger Car",,,,"BMW 128i/135i Convertible w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,"No Seat",,,"8",,,,,,,,,,"S",0,"S","S","S","O","O",,"S",,,"SF","SF",,,"S","SBS1","SB1",,"S",,,,,"S",,"O","Tc","S","8","8",,,,,,"Yes","O",,"S",,,"RWD",,,"S",,,
4652,"BMW","3 Series","2008","C","Medium Passenger Car",,,,"BMW 3 Series Convertible w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","O","S",,"S",,,"SF","SF","S",,"S","SBS1","SB1",,"S",,,,,"S",,"O","Tc","S","8","8","M",,,,,"Yes","O",,"S",,,"RWD",,,"S",,,
4695,"Nissan","Xterra","2008","4","Sport Utility Vehicle","05Xterra.jpg","05Xterra-f.jpg","05Xterra-s.jpg","Nissan Xterra 4-DR","05Xterra-f.avi","224 kb","05Xterra-s.avi","334 kb","4","4","5","5",,"4208","664","672","48","43","1847","778","603","592",1,"95","125","30","25","32","25",,,,,,,,,,,"3","3","1.12","1.11","No-tip","No-tip","RWD","4WD","P265/70R16","P265/7016","S",0,"S",,"S","O",,,"S","S","S","SF","SF",,"S","S","OTS1","OC2",,"S","S",,,,"S","O",,"Oe","S","39.1","35.2","M",,,"S",,"Yes",,"N","S","Se","S","RWD/AWD","5364","5365","S",,,
4696,"Nissan","350Z","2008","2","Medium Passenger Car","08350z2.jpg","08350z2-f.jpg","03350Z_S.jpg","Nissan 350Z 2-DR.","08350z2-f.wmv","319 kb",,,"4","4","5","8",,"3344","482","576","48","49","449","914","421","179",1,"511",,"51",,"63",,,,,,,,,"No Seat",,,"5",,"1.57",,"No-tip*",,"2WD",,"225/45R18",,"O",0,"S","S","O","O",,,"S",,,"SF","SF",,,"S","OTS1","OC1",,,"S",,,,"S","O",,"Te","S","27","27","M","S","S","S",,"No",,"N","S","SnSe","S","2WD","6263","4550","S",,,
4697,"Porsche","911 Targa","2008","2","Medium Passenger Car",,,,"Porsche 911 Targa 2-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","O",,,"S","S",,"SF","SF",,,"S","STD1","SB1",,,,,"O",,"S",,,"Tb","S","33","33","M",,,,,"Yes","S",,"S",,,"AWD",,,"S",,,
4698,"Porsche","Cayman","2008","2","Medium Passenger Car",,,,"Porsche Cayman 2-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S",,"S","O",,,"S",,,"SF","SF",,,"S","STD1","SB1",,,,,"O",,"S",,,"Tb","S","36","36","M",,,,,"Yes","S",,"S",,,"RWD",,,"S",,,
4543,"Ford","Escape Hybrid","2008","4","Sport Utility Vehicle",,,,"Ford Escape Hybrid 4-DR. w/SAB (Later release)",,,,,"4","5","5","5",,"3587","518","479","50","39","1092","1330","1055","479",1,"80","721","32","42","75","69",,,,,,,,,,,"3","3","1.14","1.17","No-tip","No-tip","FWD","4WD","P235/60R16","P235/60R16",,1,"S",,"S","O","O",,"S","S",,"SF","SF",,"S","S","STS1","SC2",,"S",,"Frontal crash test results are valid for model year 2008 vehicles produced on and after June 6, 2007",,,"S","D",,"Tc","S","no data sent","no data sent","M","S","S","S",,"No","S","C/T","S","SnSe","S","FWD/AWD",,,"S",,,
4701,"Porsche","911 Carrera Cabriolet","2008","C","Medium Passenger Car",,,,"Porsche 911 Carrera Cabriolet w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S",,"S","O",,,"S",,,"SF","SF",,,"S","STD1","SB1",,,,,"O",,"S",,,"Tb","S","33","33","M",,,,,"Yes","S",,"S",,,"RWD",,,"S",,,
4702,"Porsche","911 Carrera","2008","2","Medium Passenger Car",,,,"Porsche 911 Carrera 2-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S",,"S","O",,,"S","S",,"SF","SF",,,"S","STD1","SB1",,,,,"O",,"S",,,"Tb","S","28","28","M",,,,,"Yes","S",,"S",,,"RWD",,,"S",,,
4703,"Porsche","911 Carrera 4 Cabriolet","2008","C","Medium Passenger Car",,,,"Porsche 911 Carrera 4 Cabriolet w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","O",,,"S",,,"SF","SF",,,"S","STD1","SB1",,,,,"O",,"S",,,"Tb","S","33","33","M",,,,,"Yes","S",,"S",,,"AWD",,,"S",,,
4704,"Porsche","911 GT","2008","2","Medium Passenger Car",,,,"Porsche 911 GT  2-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","O",,,"S","S",,"SF","SF",,,"S","STD1","SB1",,,,,"O",,"S",,,"Tb","S","28","28","M",,,,,"Yes","S",,"S",,,"RWD",,,"S",,,
4705,"Porsche","911 Carrera 4","2008","2","Medium Passenger Car",,,,"Porsche 911 Carrera 4 2-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","O",,,"S","S",,"SF","SF",,,"S","STD1","SB1",,,,,"O",,"S",,,"Tb","S","28","28","M",,,,,"Yes","S",,"S",,,"AWD",,,"S",,,
4544,"Mazda","Tribute","2008","4","Sport Utility Vehicle",,,,"Mazda Tribute 4-DR. w/SAB (Later release)",,,,,"4","5","5","5",,"3587","518","479","50","39","1092","1330","1055","479",1,"80","721","32","42","75","69",,,,,,,,,,,"3","3","1.13","1.17","No-tip","No-tip","FWD","4WD","P235/70R16","P235/70R16","S",1,"S",,"S",,,,"S","S",,"SF","SF",,"S","S","STS1","SC2",,,,"Frontal crash test results are valid for model year 2008 vehicles produced on and after June 6, 2007",,,"S","O",,"Tc","S","no data sent","no data sent","M","S","S","S","S","Yes","S","C/T","S","SnSe","S","FWD/AWD",,,"S",,,
6623,"Infiniti","QX4","2000","4","Sport Utility Vehicle",,,,"Infiniti QX4 4-DR. 4x4 w/SAB",,,,,"4","5","5","5",,"4147","835","364","44","43","408","346","489","647",0,"32",,"39","56","56","35","Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,"SBS1","SB1",,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
6624,"Nissan","Pathfinder","2000","4","Sport Utility Vehicle",,"pathfinder.jpg","pathfi-s.jpg","Nissan Pathfinder 4-DR. 4x4 w/SAB",,,,,"4","5","5","5",,"4147","835","364","44","43","408","346","489","647",0,"32",,"39","25","56","35","Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,"OB1","OB1",,,,,,,,,,,,,,,,,,,"No",,,,,,,"3063","3062",,,,
6625,"Toyota","Tundra","2000","2","Pickup",,"tundra-f.jpg",,"Toyota Tundra Extended Cab",,,,,"4","3","8","8",,"4356","795","821","51","51","1041","1042","928","641",0,,,,,,,"Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"3208",,,,,
6626,"Ford","Contour","2000","4","Compact Passenger Car",,,,"Ford Contour 4-DR.",,,,,"8","8","3","4",,"2850",,,,,,,,,0,"493","760","73","60","82","88","Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,"2507",,,,
4724,"Hummer","H2","2008","4","Sport Utility Vehicle",,,,"Hummer H2 4-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"8",,,,,,,,,"S",0,"S","S","S","S","S",,"S",,"S","SF","SF","S","S","S",,"SC3",,"S",,,"S",,"S","D","S","Tb","S","11.1","11.1","M",,,"S",,"Yes","S",,"S","Se","S","AWD",,,"S",,,
4726,"Pontiac","G8","2008","4","Heavy Passenger Car",,,,"Pontiac G8 4-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,1,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S",,"S","O","S",,"S",,"S","SF","SF",,"S","S","STS1","SC2",,"S",,,,,"S","D","S","Tb","S","34","34",,,,"S",,"Yes","S",,"S","Se","S","RWD",,,"S",,,
4727,"Chevrolet","Corvette","2008","2","Medium Passenger Car",,,,"Chevrolet Corvette 2-DR",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S",,"S","O","S",,"S",,,"SF","SF",,,"S","OBS1","OB1",,,,,,,"S","D","S","Tb","S","19","21","M","S","S","S",,"Yes","S",,"S","SnSe","S","RWD",,,"S",,,
4728,"Chevrolet","Corvette","2008","C","Medium Passenger Car",,,,"Chevrolet Corvette 2-DR Convertible w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S",,"S","O","S",,"S",,,"SF","SF",,,"S","SBS1","SB1",,,,,,,"S","D","S","Tb","S","11","12","M","S","S","S",,"Yes","S",,"S","SnSe","S","RWD",,,"S",,,
4729,"Saab","9-3","2008","C","Medium Passenger Car",,,,"Saab 9-3 Convertible w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S",,"S","O","S",,"S",,,"SF/SR","SF","S",,"S","SBS1","SB1",,"S","S",,,,"S",,"S","Tb","S","31.5","31.5","M","S","S","S",,"Yes","S",,"S","SnSe","S","FWD",,,"S",,,
4730,"Saturn","Astra","2008","4","Compact Passenger Car",,,,"Saturn Astra 4-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"O",0,"S",,"O","O","S",,,"S","S","SF","SF",,"S","S","STS1","SC2",,,"S",,,,,"D","S","Tb","S","8.7","24.4","M",,,"S",,"Yes","O",,"S","Se","S","FWD",,,"S",,,
4731,"Saturn","Astra","2008","2","Compact Passenger Car",,,,"Saturn Astra 2-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S",,"O","O","S",,,"S","S","SF","SF",,"S","S","STS1","SC2",,,"S",,,,,"D","S","Tb","S","22","20.1","M",,,"S",,"Yes","O",,"S","Se","S","FWD",,,"S",,,
4734,"Saturn","VUE","2008","4","Sport Utility Vehicle","08Vue.JPG","08Vue-f.JPG","08Vue-s.JPG","Saturn VUE 4-DR w/SAB (Early Release)","08Vue-f.wmv","397 kb","08Vue-s.mpg","595 kb","4","5","5","5",,"4116","486","369","44","41","914","1505","1045","475",1,"68","197","32","42","57","59",,,,,,,,,,,"4","4","1.20","1.25","No-tip","No-tip","FWD","AWD","P235/65/R16","P235/65R16","S",0,"O","S","S","O","S",,"S","S","S","SF","SF",,"S","S","STS1","SC2",,"S","S","Frontal crash test results are valid for model year 2008 vehicles produced on or before VIN 3GSCL53728S644893",,,"S","D","S","Tb","S","33.5","31.7","M",,,"S",,"Yes","S","C/T","S","Se","S","FWD/AWD","4931","4211","S",,,
6627,"Chevrolet","Cavalier","2000","4","Compact Passenger Car",,,,"Chevrolet Cavalier 4-DR.",,,,,"4","4","11","3","Due to the intrusion of the left front door during the side impact test, the interior door panel struck the pelvis of the driver dummy, causing a high pelvic acceleration.  High pelvic accelerations, in excess of 130 g's, have a higher likelihood of Pelvic fracture.","2750","514","751","54","48","984","1449","773","850",0,"297","2031","105","83","141","103","Std","Std","Std","Std",,,"High Likelihood of Pelvic Injury",,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2689","2685",,,,
6628,"Chrysler","Cirrus","2000","4","Medium Passenger Car",,,,"Chrysler Cirrus 4-DR.",,,,,"3","4","3","2",,"3043","873","641","54","54","1286","1084","910","943",0,"424","1051","76","97","109","93","Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
6629,"Nissan","Frontier","2000","2","Pickup",,,"front-s.jpg","Nissan Frontier Extended Cab 4x2",,,,,"8","8","4","8",,"3251",,,,,,,,,0,"193",,"64","ND","103",,"Std","Std","Std","Std",,,,"No Seat",,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,"2961",,,,
6630,"GMC","Sonoma","2000","2","Pickup",,,,"GMC Sonoma",,,,,"3","3","4","8",,"3072","852","835","61","61","1633","1850","1369","646",0,"240",,"69",,"77",,"Std","Std","Std",,,,,"No Seat",,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
6631,"Honda","Insight","2000","2","Mini Passenger Car",,"insight-f.jpg",,"Honda Insight 2-DR.",,,,,"4","4","8","8",,"1868","458","529","46","57","789","956","910","403",0,,,,,,,"Std","Std","Std","None",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"3340",,,,,
6632,"Plymouth","Breeze","2000","4","Medium Passenger Car",,,,"Plymouth Breeze 4 DR.",,,,,"3","4","3","2",,"3043","873","641","54","54","1286","1084","910","943",0,"424","1051","76","97","109","93","Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
6633,"Dodge","Stratus","2000","4","Medium Passenger Car",,,,"Dodge Stratus 4-DR",,,,,"3","4","3","2",,"3043","873","641","54","54","1286","1084","910","943",0,"424","1051","76","97","109","93","Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2676","2486",,,,
6634,"GMC","Sierra","2000","2","Pickup",,,,"GMC Sierra Extended Cab",,,,,"3","4","8","8",,"4423","825","704","52","50","1642","1197","992","1408",0,,,,,,,"Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
4709,"Rolls Royce","Phantom","2008","C","Medium Passenger Car",,,,"Rolls-Royce Phantom Convertible w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","S","O",,"S",,,"SF","SF",,,"S","SBS1","SB1",,"S","S",,,,"S",,"S","Ta","S","8","8",,,,,,"Yes","O",,"S",,,"RWD",,,"S",,,
4710,"Rolls Royce","Phantom","2008","4","Heavy Passenger Car",,,,"Rolls-Royce Phantom 4-DR. w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","S","O",,"S",,,"SF","SF",,"S","S","STD1","SS2",,"S",,,,,"S",,"S","Ta","S","8","8",,,,,,"Yes","O",,"S",,,"RWD",,,"S",,,
4711,"Bentley","Arnage RL","2008","4","Heavy Passenger Car",,,,"Bentley Arnage RL 4-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","S",,,"S","S",,"SF",,,,"S","STS2",,,"S",,,,,"S",,,"Ta","S",">4",">4","M","S","S",,,"Yes","S",,,"Sn",,"RWD",,,"S",,,
4712,"Bentley","Arnage T/R","2008","4","Heavy Passenger Car",,,,"Bentley Arnage T/R 4-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","S",,,"S","S",,"SF",,,"S","S","STS2","SC2",,"S",,,,,"S",,,"Ta","S",">4",">4","M","S","S",,,"Yes","S",,,"Sn",,"RWD",,,"S",,,
4713,"Bentley","Continental Flying Spur","2008","4","Heavy Passenger Car",,,,"Bentley Continental Flying Spur 4-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","S",,,"S",,,"SF/SR","SF/SR",,"S","S","STS2","SC2",,"S","S",,,,"S",,,"Ta","S","28","28","M","S","S","S",,"Yes","S",,,"SnSe",,"AWD",,,"S",,,
4714,"Bentley","Continental GT","2008","2","Heavy Passenger Car",,,,"Bentley Continental GT 2-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","S",,,"S",,,"SF/SR","SF/SR","S",,"S","STS1","SC2",,"S",,,,,"S",,,"Ta","S",">12",">12","M","S","S","S",,"Yes","S",,,"SnSe",,"AWD",,,"S",,,
4715,"Bentley","Continental GTC","2008","C","Heavy Passenger Car",,,,"Bentley Continental GTC Convertible w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","S",,,"S",,,"SF/SR","SF/SR","S",,"S","STS1",,,"S",,,,,"S",,,"Ta","S",">12",">12","M","S","S","S",,"Yes","S",,,"SnSe",,"AWD",,,"S",,,
4716,"Cadillac","CTS","2008","4","Heavy Passenger Car","08CTS.jpg","08CTSr-f.jpg","08CTS-s.jpg","Cadillac CTS 4-DR. w/SAB","08CTSr-f.wmv","295 kb","08CTS-s.wmv","353 kb","4","5","5","5",,"4216","653","540","46","41","74","149","262","91",1,"208","114","38","42","42","47",,,,,,,,,,,"4","4","1.44","1.44","No-tip*","No-tip*","RWD","AWD","P235/55R17","P235/55R17","S",0,"S","S","S","O","S",,"S","S","S","SF","SF",,"S","S","STS1","SC2",,"S",,,,,"S","D","S","Tc/Ob","S","23.6","23.6","M","S","S","S",,"Yes","S","C/T","S","SnSe","S","RWD/AWD","6271","6244","S",,,
4717,"Cadillac","XLR","2008","C","Medium Passenger Car",,,,"Cadillac XLR Convertible w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","S","S",,"S",,,"SF","SF",,,"S","SBS1","SB1",,,,,,,"S","D","S","Tb","S","26","26","M","S","S","S",,"Yes","S",,"S","SnSe","S","RWD",,,"S",,"O",
4718,"Chevrolet","Corvette Z06","2008","2","Medium Passenger Car",,,,"Chevrolet Corvette Z06 2-DR",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S",,"S","O","S",,"S",,,"SF","SF",,,"S","OBS1","OB1",,,,,,,"S","D","S","Tb","S","19","21","M","S","S","S",,"Yes","S",,"S","SnSe","S","RWD",,,"S",,,
4719,"Chevrolet","Malibu","2008","4","Medium Passenger Car","08Malibu.jpg","08Malibu-f.jpg","08Malibu-s.JPG","Chevrolet Malibu 4-DR w/SAB","08Malibu-f.wmv","252 kb","08Malibu-s.wmv","365 kb","5","5","5","5",,"3430","330","389","43","42","454","280","103","177",1,"130","174","54","48","50","59",,,,,,,,,,,"4",,"1.41",,"No-tip*",,"FWD",,"P225/50R17",,"O",0,"O","O","S","O","S",,"S","S","S","SF","SF",,"S","S","STS1","SC2",,,,,,,"S","D","S","Tb","S","21","21","M",,,"S",,"Yes","S","C/T","S","Se","S","FWD","6268","6279","S",,,
4720,"Chevrolet","Malibu Hybrid","2008","4","Medium Passenger Car",,,,"Chevrolet Malibu 4-DR Hybrid w/SAB",,,,,"5","5","5","5",,"3430","330","389","43","42","454","280","103","177",1,"130","174","54","48","50","59",,,,,,,,,,,"4",,"1.41",,"No-tip*",,"FWD",,"P225/50R17",,"O",0,"O","O","S","O","S",,"S","S","S","SF","SF",,"S","S","STS1","SC2",,,,,,,"S","D","S","Tb","S","21","21","M",,,"S",,"Yes","S","C/T","S","Se","S","FWD",,,"S",,,
4721,"Chrysler","Crossfire","2008","2","Medium Passenger Car","04-Crossfire.jpg",,"04Crossfire-s.jpg","Chrysler Crossfire 2-DR. w/SAB",,,,,"8","8","5","8",,"3091",,,,,,,,,1,"487",,"57",,"73",,,,,,,,,"No Seat",,,"5",,"1.48",,"No-tip*",,"RWD",,"P225/40R18",,"S",0,"S","S","S",,"O",,"S","S",,"SF","SF",,,"S","STD1",,,,,,"S",,"S",,,"Tb","O","25.4","21.6","M",,,,,"Yes","S","T","S",,,"RWD",,"5053","S",,,
4722,"Chrysler","Town & Country","2008",,"Van",,,,"Chrysler Town & Country w/SAB",,,,,"5","5","5","5",,"4445","477","386","38","38","823","596","877","800",1,"113","192","34","39","59","74",,,,,,,,,,,"4",,"1.24",,"No-tip",,"FWD",,"P225/65R16",,"S",0,"S","S","S","O","O",,"S","S","S","SF","SF","O","S",,,"SC3",,"S",,,,"O","S","D",,"Tb","S","19.25","29.75","M","O","O","S",,"Yes","S","C","S","SeOn","S","FWD",,,"S",,,
